0.53011	0.59773	0.54291	0.5392	0.54681	0.54978	0.53308	0.5393	0.54006	0.53769	0.53994	0.54613	0.54158	0.53952	0.55211	0.5451	0.5335	0.57334	0.54889	0.54141	0.5494	0.5446	0.55745	0.54204	0.53786	0.54774	0.54634	0.54585	0.54001	0.54599	0.53672	0.54493	0.5559	0.53412	0.57768	0.53189	0.55306	0.54867	0.54649	0.54545	0.53843	0.54926	0.54647	0.544	0.56559	0.54842	0.54755	0.54521	0.56958	0.57873	0.57082	0.53253	0.48509	0.53693	0.54843	0.54646	0.56842	0.56995	0.55169	0.54274	0.54512	0.54639	0.53465	0.55363	0.56056	0.55489	0.5447	0.54505	0.54566	0.54636	0.54253	0.54784	0.55164	0.55401	0.55176	0.54556	0.37128	0.51783	0.50675	0.52789	0.58923	0.59821	0.55927	0.56985	0.57648	0.58153	0.53958	0.54558	0.56842	0.56995	0.55169	0.54274
0.53089	0.59746	0.54308	0.53919	0.5468	0.54965	0.53316	0.5393	0.54021	0.53769	0.53996	0.54613	0.54177	0.53944	0.55213	0.54509	0.53394	0.57325	0.54899	0.54139	0.54932	0.54458	0.55746	0.54201	0.53803	0.54777	0.54632	0.54585	0.54071	0.546	0.53677	0.54494	0.55632	0.53419	0.57778	0.53188	0.55275	0.54859	0.54651	0.54545	0.53844	0.54925	0.54648	0.544	0.56562	0.54849	0.54756	0.54521	0.56936	0.57878	0.57099	0.53253	0.48546	0.53678	0.54845	0.54645	0.56882	0.57004	0.55167	0.54272	0.54492	0.54629	0.53463	0.55363	0.56053	0.55488	0.54471	0.54505	0.54554	0.54637	0.54253	0.54783	0.55148	0.554	0.55173	0.54557	0.36815	0.51744	0.507	0.52813	0.59515	0.59899	0.55917	0.56971	0.57669	0.5816	0.53964	0.54558	0.56882	0.57004	0.55167	0.54272
0.53167	0.59719	0.54325	0.53917	0.54679	0.54952	0.53325	0.5393	0.54037	0.5377	0.53999	0.54612	0.54198	0.53936	0.55215	0.54508	0.53437	0.57317	0.54909	0.54138	0.54922	0.54456	0.55748	0.54199	0.53822	0.54781	0.54631	0.54585	0.54141	0.546	0.53682	0.54495	0.55671	0.53426	0.57788	0.53187	0.55244	0.54852	0.54652	0.54544	0.53845	0.54923	0.54648	0.54401	0.56563	0.54856	0.54757	0.54522	0.56914	0.57884	0.57115	0.53253	0.48584	0.53662	0.54848	0.54643	0.5692	0.57013	0.55166	0.5427	0.54473	0.54619	0.53461	0.55363	0.56048	0.55487	0.54472	0.54505	0.54542	0.54637	0.54254	0.54783	0.55132	0.554	0.55171	0.54557	0.36503	0.51705	0.50726	0.52838	0.60121	0.59975	0.55907	0.56958	0.57689	0.58166	0.53971	0.54557	0.5692	0.57013	0.55166	0.5427
0.53245	0.59691	0.54342	0.53915	0.54678	0.54939	0.53334	0.5393	0.54054	0.5377	0.54001	0.54612	0.54218	0.53928	0.55216	0.54507	0.5348	0.57308	0.54919	0.54136	0.54913	0.54454	0.55749	0.54196	0.5384	0.54784	0.54629	0.54585	0.54212	0.54601	0.53686	0.54495	0.55707	0.53433	0.57798	0.53186	0.55211	0.54844	0.54654	0.54544	0.53847	0.54922	0.54648	0.54401	0.56563	0.54863	0.54758	0.54522	0.56892	0.57889	0.57131	0.53252	0.48622	0.53647	0.5485	0.54642	0.56955	0.57022	0.55164	0.54268	0.54455	0.54609	0.53459	0.55364	0.56042	0.55485	0.54473	0.54505	0.5453	0.54638	0.54254	0.54783	0.55115	0.55399	0.55168	0.54558	0.36193	0.51667	0.50751	0.52863	0.6074	0.60051	0.55897	0.56944	0.57707	0.58172	0.53978	0.54557	0.56955	0.57022	0.55164	0.54268
0.53324	0.59664	0.54359	0.53914	0.54676	0.54926	0.53342	0.53929	0.54071	0.53771	0.54004	0.54612	0.54239	0.5392	0.55218	0.54506	0.53523	0.57299	0.54929	0.54135	0.54904	0.54452	0.55751	0.54194	0.53858	0.54787	0.54627	0.54585	0.54283	0.54602	0.53691	0.54496	0.55742	0.53441	0.57807	0.53185	0.55179	0.54837	0.54655	0.54544	0.53848	0.5492	0.54648	0.54402	0.56562	0.5487	0.54759	0.54523	0.56869	0.57895	0.57147	0.53252	0.48662	0.53631	0.54852	0.5464	0.56988	0.57031	0.55163	0.54266	0.54438	0.54599	0.53457	0.55364	0.56034	0.55483	0.54474	0.54505	0.54517	0.54638	0.54255	0.54782	0.55098	0.55399	0.55166	0.54558	0.35883	0.51629	0.50777	0.52888	0.61371	0.60126	0.55887	0.5693	0.57725	0.58177	0.53985	0.54556	0.56988	0.57031	0.55163	0.54266
0.53403	0.59636	0.54376	0.53912	0.54674	0.54912	0.53351	0.53929	0.54089	0.53771	0.54006	0.54611	0.54261	0.53913	0.55219	0.54506	0.53567	0.57291	0.54939	0.54133	0.54894	0.5445	0.55752	0.54191	0.53877	0.54791	0.54626	0.54585	0.54354	0.54603	0.53696	0.54497	0.55774	0.53449	0.57817	0.53185	0.55145	0.5483	0.54656	0.54543	0.53849	0.54919	0.54648	0.54403	0.5656	0.54877	0.5476	0.54524	0.56847	0.579	0.57163	0.53252	0.48702	0.53616	0.54854	0.54639	0.5702	0.5704	0.55161	0.54264	0.54423	0.54589	0.53455	0.55365	0.56024	0.55481	0.54474	0.54505	0.54505	0.54638	0.54256	0.54782	0.5508	0.55398	0.55163	0.54558	0.35574	0.51591	0.50803	0.52913	0.62015	0.602	0.55876	0.56916	0.57741	0.58182	0.53992	0.54556	0.5702	0.5704	0.55161	0.54264
0.53481	0.59608	0.54393	0.5391	0.54672	0.54898	0.5336	0.53929	0.54107	0.53772	0.54009	0.54611	0.54283	0.53905	0.55221	0.54505	0.5361	0.57282	0.54949	0.54131	0.54884	0.54449	0.55753	0.54189	0.53895	0.54794	0.54624	0.54585	0.54424	0.54604	0.537	0.54498	0.55803	0.53457	0.57827	0.53184	0.55111	0.54822	0.54658	0.54543	0.5385	0.54917	0.54649	0.54403	0.56555	0.54884	0.54761	0.54524	0.56824	0.57904	0.57179	0.53252	0.48744	0.53601	0.54856	0.54637	0.57048	0.57048	0.55159	0.54262	0.54408	0.54579	0.53454	0.55365	0.56012	0.55479	0.54475	0.54505	0.54493	0.54639	0.54256	0.54782	0.55062	0.55398	0.5516	0.54559	0.35267	0.51553	0.50829	0.52938	0.62669	0.60273	0.55866	0.56903	0.57755	0.58187	0.53999	0.54555	0.57048	0.57048	0.55159	0.54262
0.5356	0.5958	0.5441	0.53909	0.5467	0.54884	0.53368	0.53929	0.54126	0.53772	0.54012	0.5461	0.54305	0.53897	0.55222	0.54504	0.53653	0.57273	0.54959	0.5413	0.54875	0.54447	0.55754	0.54187	0.53914	0.54797	0.54623	0.54585	0.54494	0.54605	0.53705	0.54499	0.5583	0.53465	0.57836	0.53183	0.55077	0.54815	0.54659	0.54542	0.53851	0.54915	0.54649	0.54404	0.5655	0.5489	0.54762	0.54525	0.568	0.57909	0.57195	0.53251	0.48786	0.53587	0.54858	0.54636	0.57075	0.57057	0.55158	0.5426	0.54395	0.54569	0.53452	0.55365	0.55999	0.55477	0.54476	0.54505	0.5448	0.54639	0.54257	0.54781	0.55043	0.55397	0.55158	0.54559	0.34961	0.51516	0.50855	0.52963	0.63335	0.60345	0.55855	0.56889	0.57768	0.58192	0.54006	0.54555	0.57075	0.57057	0.55158	0.5426
0.53639	0.59552	0.54427	0.53907	0.54667	0.54869	0.53377	0.53928	0.54145	0.53773	0.54014	0.5461	0.54327	0.5389	0.55223	0.54503	0.53696	0.57264	0.54969	0.54128	0.54865	0.54445	0.55755	0.54184	0.53933	0.548	0.54621	0.54585	0.54563	0.54605	0.5371	0.545	0.55854	0.53474	0.57845	0.53182	0.55042	0.54807	0.5466	0.54542	0.53852	0.54914	0.54649	0.54404	0.56543	0.54897	0.54762	0.54526	0.56776	0.57913	0.57211	0.53251	0.4883	0.53572	0.5486	0.54634	0.57099	0.57065	0.55156	0.54258	0.54383	0.54559	0.5345	0.55366	0.55984	0.55475	0.54477	0.54505	0.54468	0.54639	0.54257	0.54781	0.55024	0.55397	0.55155	0.5456	0.34656	0.51479	0.50881	0.52988	0.6401	0.60416	0.55845	0.56875	0.5778	0.58196	0.54013	0.54554	0.57099	0.57065	0.55156	0.54258
0.53718	0.59524	0.54444	0.53906	0.54664	0.54855	0.53386	0.53928	0.54165	0.53773	0.54017	0.54609	0.54349	0.53882	0.55225	0.54502	0.5374	0.57256	0.54979	0.54127	0.54854	0.54444	0.55756	0.54182	0.53952	0.54804	0.5462	0.54585	0.54631	0.54606	0.53715	0.54501	0.55875	0.53484	0.57855	0.53182	0.55006	0.54799	0.54662	0.54541	0.53853	0.54912	0.54649	0.54405	0.56534	0.54904	0.54763	0.54526	0.56752	0.57917	0.57226	0.53251	0.48875	0.53557	0.54862	0.54633	0.57121	0.57072	0.55155	0.54257	0.54373	0.54549	0.53448	0.55366	0.55967	0.55473	0.54478	0.54505	0.54456	0.5464	0.54258	0.54781	0.55004	0.55396	0.55153	0.5456	0.34353	0.51443	0.50907	0.53012	0.64695	0.60487	0.55834	0.56861	0.57791	0.582	0.5402	0.54554	0.57121	0.57072	0.55155	0.54257
0.53797	0.59496	0.54461	0.53904	0.54661	0.5484	0.53395	0.53928	0.54185	0.53773	0.54019	0.54609	0.54372	0.53875	0.55226	0.54501	0.53783	0.57247	0.54989	0.54125	0.54844	0.54443	0.55757	0.54179	0.53971	0.54807	0.54618	0.54585	0.54697	0.54607	0.5372	0.54502	0.55894	0.53493	0.57864	0.53181	0.5497	0.54792	0.54663	0.54541	0.53854	0.54911	0.54649	0.54406	0.56524	0.54911	0.54764	0.54527	0.56727	0.57921	0.57242	0.5325	0.48922	0.53543	0.54864	0.54631	0.5714	0.5708	0.55153	0.54255	0.54363	0.54539	0.53446	0.55366	0.55949	0.55471	0.54478	0.54505	0.54443	0.5464	0.54259	0.5478	0.54984	0.55396	0.5515	0.5456	0.34051	0.51407	0.50934	0.53037	0.65388	0.60556	0.55823	0.56847	0.578	0.58204	0.54028	0.54553	0.5714	0.5708	0.55153	0.54255
0.53876	0.59467	0.54479	0.53902	0.54658	0.54825	0.53404	0.53928	0.54206	0.53774	0.54022	0.54609	0.54394	0.53868	0.55228	0.545	0.53826	0.57238	0.54999	0.54124	0.54834	0.54441	0.55758	0.54177	0.5399	0.5481	0.54617	0.54585	0.54762	0.54608	0.53724	0.54503	0.5591	0.53503	0.57873	0.5318	0.54934	0.54784	0.54664	0.54541	0.53855	0.54909	0.5465	0.54406	0.56512	0.54917	0.54765	0.54528	0.56701	0.57924	0.57258	0.5325	0.4897	0.53529	0.54866	0.5463	0.57157	0.57087	0.55151	0.54253	0.54355	0.54529	0.53445	0.55367	0.55928	0.55468	0.54479	0.54505	0.54431	0.5464	0.54259	0.5478	0.54963	0.55396	0.55147	0.54561	0.33751	0.51371	0.5096	0.53062	0.6609	0.60624	0.55812	0.56833	0.57807	0.58207	0.54035	0.54553	0.57157	0.57087	0.55151	0.54253
0.53954	0.59439	0.54496	0.53901	0.54654	0.54809	0.53413	0.53927	0.54227	0.53774	0.54025	0.54608	0.54417	0.53861	0.55229	0.545	0.53869	0.57229	0.55009	0.54122	0.54823	0.5444	0.55758	0.54174	0.54009	0.54813	0.54615	0.54585	0.54825	0.54609	0.53729	0.54504	0.55923	0.53513	0.57882	0.53179	0.54897	0.54777	0.54666	0.5454	0.53856	0.54907	0.5465	0.54407	0.56499	0.54924	0.54766	0.54528	0.56674	0.57928	0.57274	0.5325	0.49019	0.53514	0.54868	0.54628	0.57172	0.57095	0.5515	0.54251	0.54349	0.54518	0.53443	0.55367	0.55907	0.55466	0.5448	0.54505	0.54418	0.5464	0.5426	0.5478	0.54942	0.55395	0.55145	0.54561	0.33452	0.51335	0.50987	0.53087	0.66799	0.60692	0.55801	0.56819	0.57813	0.5821	0.54042	0.54552	0.57172	0.57095	0.5515	0.54251
0.54033	0.5941	0.54513	0.53899	0.5465	0.54794	0.53422	0.53927	0.54248	0.53775	0.54027	0.54608	0.54439	0.53854	0.5523	0.54499	0.53912	0.5722	0.55018	0.54121	0.54813	0.54439	0.55759	0.54172	0.54028	0.54816	0.54614	0.54585	0.54887	0.5461	0.53734	0.54505	0.55934	0.53524	0.57891	0.53179	0.54861	0.54769	0.54667	0.5454	0.53857	0.54906	0.5465	0.54407	0.56484	0.54931	0.54767	0.54529	0.56646	0.57931	0.57289	0.5325	0.4907	0.535	0.5487	0.54627	0.57184	0.57102	0.55148	0.54249	0.54344	0.54508	0.53441	0.55367	0.55883	0.55463	0.54481	0.54505	0.54406	0.54641	0.5426	0.54779	0.54921	0.55395	0.55142	0.54562	0.33155	0.513	0.51014	0.53113	0.67515	0.60758	0.5579	0.56805	0.57817	0.58213	0.54049	0.54551	0.57184	0.57102	0.55148	0.54249
0.54112	0.59381	0.5453	0.53897	0.54646	0.54778	0.53431	0.53927	0.5427	0.53775	0.5403	0.54607	0.54462	0.53847	0.55232	0.54498	0.53956	0.57211	0.55028	0.54119	0.54802	0.54438	0.5576	0.54169	0.54047	0.54819	0.54612	0.54585	0.54946	0.54611	0.53739	0.54506	0.55943	0.53534	0.579	0.53178	0.54824	0.54762	0.54668	0.54539	0.53858	0.54904	0.5465	0.54408	0.56467	0.54937	0.54768	0.54529	0.56618	0.57934	0.57305	0.53249	0.49123	0.53486	0.54872	0.54625	0.57193	0.57108	0.55146	0.54247	0.54341	0.54497	0.5344	0.55368	0.55858	0.55461	0.54481	0.54505	0.54394	0.54641	0.54261	0.54779	0.54899	0.55394	0.5514	0.54562	0.3286	0.51265	0.51041	0.53138	0.68237	0.60823	0.55779	0.56791	0.5782	0.58215	0.54056	0.54551	0.57193	0.57108	0.55146	0.54247
0.5419	0.59353	0.54547	0.53896	0.54642	0.54762	0.5344	0.53927	0.54292	0.53776	0.54032	0.54607	0.54484	0.5384	0.55233	0.54497	0.53999	0.57202	0.55038	0.54118	0.54791	0.54437	0.5576	0.54167	0.54066	0.54822	0.54611	0.54585	0.55004	0.54612	0.53744	0.54507	0.55949	0.53545	0.57909	0.53177	0.54786	0.54754	0.5467	0.54539	0.53859	0.54902	0.54651	0.54409	0.56449	0.54944	0.54769	0.5453	0.56588	0.57936	0.5732	0.53249	0.49178	0.53473	0.54874	0.54624	0.572	0.57115	0.55144	0.54245	0.54339	0.54487	0.53438	0.55368	0.55831	0.55458	0.54482	0.54505	0.54382	0.54641	0.54262	0.54779	0.54877	0.55394	0.55137	0.54562	0.32567	0.51231	0.51068	0.53163	0.68965	0.60888	0.55767	0.56777	0.57821	0.58217	0.54063	0.5455	0.572	0.57115	0.55144	0.54245
0.54268	0.59324	0.54564	0.53894	0.54638	0.54746	0.53449	0.53927	0.54315	0.53776	0.54035	0.54607	0.54506	0.53833	0.55235	0.54496	0.54042	0.57193	0.55047	0.54116	0.5478	0.54436	0.55761	0.54164	0.54085	0.54825	0.54609	0.54585	0.55059	0.54613	0.53749	0.54508	0.55953	0.53557	0.57918	0.53177	0.54749	0.54747	0.54671	0.54538	0.5386	0.54901	0.54651	0.54409	0.56428	0.54951	0.5477	0.54531	0.56558	0.57939	0.57336	0.53249	0.49235	0.53459	0.54876	0.54623	0.57204	0.57121	0.55143	0.54243	0.54338	0.54476	0.53436	0.55368	0.55803	0.55455	0.54483	0.54505	0.5437	0.54641	0.54262	0.54778	0.54854	0.55393	0.55134	0.54563	0.32276	0.51196	0.51095	0.53188	0.69698	0.60951	0.55756	0.56763	0.57821	0.58219	0.5407	0.5455	0.57204	0.57121	0.55143	0.54243
0.54346	0.59294	0.54581	0.53893	0.54634	0.5473	0.53458	0.53926	0.54338	0.53777	0.54038	0.54606	0.54528	0.53826	0.55236	0.54495	0.54085	0.57184	0.55057	0.54115	0.54769	0.54435	0.55761	0.54162	0.54104	0.54828	0.54608	0.54585	0.55112	0.54614	0.53754	0.54509	0.55954	0.53568	0.57926	0.53176	0.54711	0.54739	0.54672	0.54538	0.53861	0.54899	0.54651	0.5441	0.56406	0.54957	0.54771	0.54531	0.56526	0.57941	0.57351	0.53249	0.49293	0.53446	0.54878	0.54621	0.57206	0.57127	0.55141	0.54241	0.54338	0.54466	0.53435	0.55369	0.55773	0.55452	0.54484	0.54505	0.54358	0.54641	0.54263	0.54778	0.54831	0.55393	0.55132	0.54563	0.31986	0.51163	0.51122	0.53213	0.70434	0.61013	0.55744	0.56749	0.57819	0.5822	0.54077	0.54549	0.57206	0.57127	0.55141	0.54241
0.54424	0.59265	0.54598	0.53891	0.5463	0.54714	0.53467	0.53926	0.54361	0.53777	0.5404	0.54606	0.5455	0.5382	0.55237	0.54495	0.54128	0.57175	0.55066	0.54113	0.54758	0.54434	0.55762	0.54159	0.54123	0.54831	0.54606	0.54585	0.55163	0.54615	0.53758	0.5451	0.55953	0.53581	0.57935	0.53175	0.54674	0.54732	0.54673	0.54538	0.53863	0.54897	0.54651	0.5441	0.56383	0.54964	0.54772	0.54532	0.56492	0.57943	0.57366	0.53248	0.49354	0.53432	0.5488	0.5462	0.57205	0.57133	0.55139	0.54239	0.5434	0.54455	0.53433	0.55369	0.55741	0.55449	0.54485	0.54505	0.54346	0.54642	0.54264	0.54777	0.54808	0.55392	0.55129	0.54564	0.31699	0.51129	0.51149	0.53238	0.71175	0.61075	0.55733	0.56735	0.57815	0.58221	0.54084	0.54549	0.57205	0.57133	0.55139	0.54239
0.54501	0.59236	0.54615	0.53889	0.54625	0.54697	0.53476	0.53926	0.54385	0.53778	0.54043	0.54605	0.54571	0.53813	0.55239	0.54494	0.5417	0.57165	0.55076	0.54112	0.54747	0.54434	0.55762	0.54157	0.54142	0.54834	0.54605	0.54585	0.5521	0.54616	0.53763	0.54511	0.5595	0.53593	0.57943	0.53174	0.54636	0.54724	0.54675	0.54537	0.53864	0.54896	0.54651	0.54411	0.56357	0.5497	0.54773	0.54533	0.56458	0.57945	0.57381	0.53248	0.49417	0.53419	0.54882	0.54618	0.57201	0.57139	0.55137	0.54237	0.54343	0.54444	0.53432	0.55369	0.55708	0.55446	0.54485	0.54505	0.54334	0.54642	0.54264	0.54777	0.54785	0.55392	0.55126	0.54564	0.31413	0.51096	0.51177	0.53263	0.71918	0.61135	0.55721	0.56721	0.5781	0.58222	0.54092	0.54548	0.57201	0.57139	0.55137	0.54237
0.54578	0.59206	0.54632	0.53888	0.54621	0.54681	0.53485	0.53926	0.54409	0.53778	0.54046	0.54605	0.54592	0.53807	0.5524	0.54493	0.54213	0.57156	0.55086	0.5411	0.54736	0.54433	0.55762	0.54154	0.54161	0.54837	0.54603	0.54585	0.55255	0.54617	0.53768	0.54512	0.55945	0.53606	0.57952	0.53174	0.54599	0.54716	0.54676	0.54537	0.53865	0.54894	0.54652	0.54412	0.56329	0.54977	0.54774	0.54533	0.56422	0.57946	0.57397	0.53248	0.49482	0.53406	0.54884	0.54617	0.57195	0.57144	0.55136	0.54235	0.54347	0.54434	0.5343	0.5537	0.55673	0.55443	0.54486	0.54505	0.54323	0.54642	0.54265	0.54777	0.54761	0.55391	0.55124	0.54564	0.3113	0.51063	0.51204	0.53288	0.72664	0.61194	0.55709	0.56707	0.57803	0.58222	0.54099	0.54548	0.57195	0.57144	0.55136	0.54235
0.54655	0.59177	0.5465	0.53886	0.54616	0.54664	0.53494	0.53925	0.54433	0.53779	0.54048	0.54605	0.54613	0.53801	0.55241	0.54492	0.54256	0.57147	0.55095	0.54109	0.54725	0.54433	0.55762	0.54152	0.54181	0.5484	0.54602	0.54585	0.55297	0.54618	0.53773	0.54513	0.55938	0.53619	0.5796	0.53173	0.54561	0.54709	0.54677	0.54536	0.53867	0.54892	0.54652	0.54412	0.563	0.54983	0.54775	0.54534	0.56384	0.57947	0.57412	0.53248	0.49549	0.53393	0.54886	0.54615	0.57185	0.57149	0.55134	0.54233	0.54352	0.54423	0.53429	0.5537	0.55636	0.5544	0.54487	0.54505	0.54312	0.54642	0.54266	0.54776	0.54736	0.55391	0.55121	0.54565	0.30849	0.51031	0.51232	0.53314	0.73411	0.61252	0.55697	0.56693	0.57794	0.58222	0.54106	0.54547	0.57185	0.57149	0.55134	0.54233
0.54731	0.59147	0.54667	0.53885	0.54612	0.54647	0.53504	0.53925	0.54457	0.53779	0.54051	0.54604	0.54633	0.53795	0.55242	0.54491	0.54299	0.57138	0.55104	0.54107	0.54714	0.54432	0.55762	0.5415	0.542	0.54843	0.546	0.54585	0.55336	0.54619	0.53778	0.54514	0.55928	0.53632	0.57968	0.53172	0.54524	0.54701	0.54678	0.54536	0.53868	0.5489	0.54652	0.54413	0.56269	0.5499	0.54776	0.54535	0.56345	0.57948	0.57427	0.53247	0.49619	0.53381	0.54887	0.54614	0.57173	0.57154	0.55132	0.54231	0.54358	0.54412	0.53427	0.5537	0.55598	0.55436	0.54488	0.54505	0.543	0.54642	0.54266	0.54776	0.54712	0.5539	0.55118	0.54565	0.30571	0.50999	0.5126	0.53339	0.74159	0.61309	0.55685	0.56678	0.57784	0.58221	0.54113	0.54547	0.57173	0.57154	0.55132	0.54231
0.54807	0.59117	0.54684	0.53883	0.54607	0.54631	0.53513	0.53925	0.54482	0.5378	0.54054	0.54604	0.54653	0.53789	0.55244	0.5449	0.54341	0.57128	0.55114	0.54106	0.54702	0.54432	0.55762	0.54147	0.54219	0.54846	0.54599	0.54585	0.55372	0.5462	0.53783	0.54515	0.55917	0.53645	0.57976	0.53172	0.54486	0.54694	0.5468	0.54535	0.5387	0.54889	0.54652	0.54413	0.56235	0.54996	0.54777	0.54535	0.56304	0.57949	0.57442	0.53247	0.49691	0.53368	0.54889	0.54612	0.57159	0.57158	0.5513	0.54229	0.54365	0.54401	0.53426	0.55371	0.55559	0.55433	0.54489	0.54505	0.54289	0.54642	0.54267	0.54776	0.54687	0.5539	0.55116	0.54566	0.30295	0.50967	0.51288	0.53364	0.74908	0.61365	0.55673	0.56664	0.57771	0.58221	0.5412	0.54546	0.57159	0.57158	0.5513	0.54229
0.54882	0.59088	0.54701	0.53881	0.54602	0.54614	0.53522	0.53925	0.54507	0.5378	0.54056	0.54603	0.54672	0.53783	0.55245	0.5449	0.54384	0.57119	0.55123	0.54104	0.54691	0.54432	0.55762	0.54145	0.54238	0.54849	0.54597	0.54585	0.55404	0.54622	0.53789	0.54516	0.55904	0.53659	0.57984	0.53171	0.54449	0.54687	0.54681	0.54535	0.53871	0.54887	0.54653	0.54414	0.562	0.55002	0.54778	0.54536	0.56262	0.5795	0.57457	0.53247	0.49766	0.53356	0.54891	0.54611	0.57141	0.57163	0.55128	0.54227	0.54373	0.5439	0.53424	0.55371	0.55518	0.55429	0.54489	0.54505	0.54278	0.54642	0.54268	0.54775	0.54662	0.55389	0.55113	0.54566	0.30021	0.50936	0.51316	0.53389	0.75656	0.6142	0.55661	0.5665	0.57757	0.58219	0.54128	0.54546	0.57141	0.57163	0.55128	0.54227
0.54957	0.59058	0.54718	0.5388	0.54598	0.54597	0.53531	0.53924	0.54532	0.53781	0.54059	0.54603	0.54691	0.53778	0.55246	0.54489	0.54427	0.5711	0.55132	0.54103	0.5468	0.54432	0.55762	0.54142	0.54257	0.54852	0.54596	0.54585	0.55432	0.54623	0.53794	0.54517	0.55889	0.53674	0.57992	0.5317	0.54412	0.54679	0.54682	0.54535	0.53873	0.54885	0.54653	0.54415	0.56163	0.55009	0.54779	0.54537	0.56218	0.5795	0.57472	0.53247	0.49843	0.53343	0.54893	0.54609	0.5712	0.57167	0.55127	0.54225	0.54381	0.54379	0.53423	0.55371	0.55475	0.55426	0.5449	0.54505	0.54268	0.54642	0.54268	0.54775	0.54637	0.55389	0.5511	0.54567	0.2975	0.50905	0.51344	0.53414	0.76403	0.61473	0.55648	0.56636	0.57741	0.58218	0.54135	0.54545	0.5712	0.57167	0.55127	0.54225
0.55032	0.59028	0.54735	0.53878	0.54593	0.5458	0.53541	0.53924	0.54558	0.53781	0.54062	0.54602	0.54709	0.53772	0.55247	0.54488	0.54469	0.571	0.55142	0.54101	0.54668	0.54431	0.55762	0.5414	0.54276	0.54855	0.54594	0.54585	0.55457	0.54624	0.53799	0.54518	0.55872	0.53688	0.58	0.5317	0.54375	0.54672	0.54683	0.54534	0.53875	0.54883	0.54653	0.54415	0.56124	0.55015	0.5478	0.54537	0.56172	0.5795	0.57487	0.53246	0.49922	0.53331	0.54894	0.54608	0.57097	0.57171	0.55125	0.54223	0.5439	0.54368	0.53421	0.55372	0.55431	0.55422	0.54491	0.54505	0.54257	0.54642	0.54269	0.54775	0.54612	0.55388	0.55108	0.54567	0.29481	0.50875	0.51372	0.5344	0.77149	0.61526	0.55636	0.56621	0.57723	0.58216	0.54142	0.54545	0.57097	0.57171	0.55125	0.54223
0.55106	0.58998	0.54752	0.53877	0.54589	0.54562	0.5355	0.53924	0.54584	0.53782	0.54065	0.54602	0.54726	0.53767	0.55248	0.54487	0.54512	0.57091	0.55151	0.541	0.54657	0.54431	0.55762	0.54137	0.54295	0.54857	0.54593	0.54585	0.55477	0.54625	0.53804	0.54519	0.55853	0.53703	0.58008	0.53169	0.54338	0.54664	0.54684	0.54534	0.53877	0.54882	0.54653	0.54416	0.56083	0.55021	0.54781	0.54538	0.56124	0.5795	0.57501	0.53246	0.50003	0.53319	0.54896	0.54606	0.5707	0.57175	0.55123	0.54221	0.544	0.54357	0.5342	0.55372	0.55385	0.55418	0.54492	0.54505	0.54247	0.54642	0.54269	0.54774	0.54586	0.55387	0.55105	0.54567	0.29215	0.50845	0.514	0.53465	0.77892	0.61577	0.55623	0.56607	0.57703	0.58214	0.54149	0.54544	0.5707	0.57175	0.55123	0.54221
0.55179	0.58967	0.5477	0.53875	0.54585	0.54545	0.53559	0.53924	0.5461	0.53783	0.54067	0.54602	0.54743	0.53761	0.5525	0.54486	0.54554	0.57081	0.5516	0.54098	0.54646	0.54431	0.55761	0.54135	0.54314	0.5486	0.54591	0.54585	0.55494	0.54627	0.53809	0.54519	0.55833	0.53718	0.58016	0.53168	0.54301	0.54657	0.54686	0.54533	0.53879	0.5488	0.54653	0.54416	0.56041	0.55027	0.54782	0.54538	0.56074	0.5795	0.57516	0.53246	0.50087	0.53307	0.54898	0.54605	0.57041	0.57178	0.55121	0.54219	0.5441	0.54346	0.53419	0.55372	0.55338	0.55415	0.54493	0.54505	0.54237	0.54643	0.5427	0.54774	0.5456	0.55387	0.55102	0.54568	0.28952	0.50815	0.51429	0.5349	0.78632	0.61628	0.55611	0.56593	0.57682	0.58211	0.54157	0.54544	0.57041	0.57178	0.55121	0.54219
0.55252	0.58937	0.54787	0.53873	0.5458	0.54528	0.53569	0.53924	0.54636	0.53783	0.5407	0.54601	0.54759	0.53756	0.55251	0.54485	0.54596	0.57072	0.55169	0.54097	0.54634	0.54432	0.55761	0.54132	0.54333	0.54863	0.5459	0.54585	0.55506	0.54628	0.53814	0.5452	0.5581	0.53733	0.58024	0.53168	0.54264	0.54649	0.54687	0.54533	0.53881	0.54878	0.54654	0.54417	0.55997	0.55034	0.54783	0.54539	0.56023	0.57949	0.57531	0.53246	0.50172	0.53296	0.549	0.54603	0.57008	0.57181	0.55119	0.54217	0.54421	0.54335	0.53417	0.55372	0.5529	0.55411	0.54493	0.54505	0.54227	0.54643	0.54271	0.54774	0.54534	0.55386	0.55099	0.54568	0.28692	0.50786	0.51457	0.53516	0.79369	0.61677	0.55598	0.56578	0.57658	0.58209	0.54164	0.54543	0.57008	0.57181	0.55119	0.54217
